,method,source,native,parents,p_value,description,intersection_size
955,multi_Lasso,HPA,HPA:0470203,['HPA:0470202'],0.002701885810598043,skin 2; endothelial cells[High],12
956,multi_Lasso,GO:CC,GO:0030863,"['GO:0005856', 'GO:0005938']",0.0027133038778289834,"""The portion of the cytoskeleton that lies just beneath the plasma membrane."" [GOC:mah]",6
957,multi_Lasso,GO:BP,GO:0050896,['GO:0008150'],0.0027509370434111407,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism."" [GOC:ai, GOC:bf]",66
958,multi_Lasso,GO:CC,GO:0012505,['GO:0110165'],0.0027758275840161543,"""A collection of membranous structures involved in transport within the cell. The main components of the endomembrane system are endoplasmic reticulum, Golgi bodies, vesicles, cell membrane and nuclear envelope. Members of the endomembrane system pass materials through each other or though the use of vesicles."" [GOC:lh]",41
959,multi_Lasso,GO:MF,GO:0036094,['GO:0005488'],0.0028585521243057782,"""Binding to a small molecule, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:pm]",53
960,multi_Lasso,REAC,REAC:R-HSA-114608,['REAC:R-HSA-76005'],0.0028815340743586584,Platelet degranulation ,8
961,multi_Lasso,KEGG,KEGG:00071,['KEGG:00000'],0.002928622743190431,Fatty acid degradation,5
962,multi_Lasso,GO:BP,GO:0007596,"['GO:0007599', 'GO:0042060', 'GO:0050817']",0.0029824195924025797,"""The sequential process in which the multiple coagulation factors of the blood interact, ultimately resulting in the formation of an insoluble fibrin clot; it may be divided into three stages: stage 1, the formation of intrinsic and extrinsic prothrombin converting principle; stage 2, the formation of thrombin; stage 3, the formation of stable fibrin polymers."" [PMID:30700128]",9
963,multi_Lasso,GO:BP,GO:0050818,"['GO:0050817', 'GO:0051239']",0.003035152210939913,"""Any process that modulates the frequency, rate or extent of coagulation, the process in which a fluid solution, or part of it, changes into a solid or semisolid mass."" [GOC:ai]",6
964,multi_Lasso,GO:BP,GO:0019318,['GO:0005996'],0.0030924636331558448,"""The chemical reactions and pathways involving a hexose, any monosaccharide with a chain of six carbon atoms in the molecule."" [ISBN:0198506732]",9
965,multi_Lasso,HPA,HPA:0401293,['HPA:0401292'],0.0031149459527373843,rectum; endocrine cells[High],11
966,multi_Lasso,HPA,HPA:0461471,['HPA:0460000'],0.0035797931315039062,skin 1; lymphocytes[≥Low],18
967,multi_Lasso,GO:MF,GO:0016614,['GO:0016491'],0.0036377869437992827,"""Catalysis of an oxidation-reduction (redox) reaction in which a CH-OH group act as a hydrogen or electron donor and reduces a hydrogen or electron acceptor."" [GOC:ai]",7
968,multi_Lasso,GO:CC,GO:0005788,"['GO:0005783', 'GO:0070013']",0.003702360811555622,"""The volume enclosed by the membranes of the endoplasmic reticulum."" [ISBN:0198547684]",9
969,multi_Lasso,GO:MF,GO:0019865,['GO:0044877'],0.0037060524078758005,"""Binding to an immunoglobulin."" [GOC:ma]",4
970,multi_Lasso,KEGG,KEGG:04066,['KEGG:00000'],0.003775408832620742,HIF-1 signaling pathway,7
971,multi_Lasso,GO:BP,GO:0001666,"['GO:0006950', 'GO:0036293']",0.00379566877757886,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level."" [GOC:hjd]",10
972,multi_Lasso,REAC,REAC:R-HSA-76005,['REAC:R-HSA-76002'],0.0038518918863176925,Response to elevated platelet cytosolic Ca2+,8
973,multi_Lasso,GO:MF,GO:0016860,['GO:0016853'],0.004211476208451901,"""Catalysis of an oxidation-reduction (redox) reaction in which the hydrogen donor and acceptor are the same molecule, and no oxidized product appears."" [EC:5.3.-.-, GOC:curators]",5
974,multi_Lasso,GO:BP,GO:0097237,"['GO:0009636', 'GO:0070887']",0.0042715031260196126,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus."" [GOC:pr]",7
975,multi_Lasso,HPA,HPA:0090972,['HPA:0090971'],0.0044274005702592935,cerebellum; granular cells - cytoplasm/membrane[≥Medium],10
976,multi_Lasso,GO:BP,GO:1901700,['GO:0042221'],0.004761211263455624,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen-containing compound stimulus."" [GOC:pr, GOC:TermGenie]",23
977,multi_Lasso,KEGG,KEGG:00280,['KEGG:00000'],0.005035972851527305,"Valine, leucine and isoleucine degradation",5
978,multi_Lasso,HPA,HPA:0460202,['HPA:0460201'],0.005235790600712996,skin 1; endothelial cells[≥Medium],16
979,multi_Lasso,GO:BP,GO:0036293,['GO:0070482'],0.005528632525162,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting a decline in the level of oxygen."" [GOC:al]",10
980,multi_Lasso,GO:BP,GO:0005975,"['GO:0044238', 'GO:0071704']",0.005627261217720876,"""The chemical reactions and pathways involving carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y."" [GOC:mah, ISBN:0198506732]",13
981,multi_Lasso,GO:CC,GO:0005743,"['GO:0019866', 'GO:0031966']",0.006028964835918814,"""The inner, i.e. lumen-facing, lipid bilayer of the mitochondrial envelope. It is highly folded to form cristae."" [GOC:ai]",11
982,multi_Lasso,WP,WP:WP3925,['WP:000000'],0.006306785034321815,Amino acid metabolism,7
983,multi_Lasso,GO:BP,GO:0005996,"['GO:0005975', 'GO:0044281']",0.006366566193913998,"""The chemical reactions and pathways involving monosaccharides, the simplest carbohydrates. They are polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms. They form the constitutional repeating units of oligo- and polysaccharides."" [ISBN:0198506732]",9
984,multi_Lasso,GO:BP,GO:0010876,['GO:0033036'],0.006462728139012708,"""Any process in which a lipid is transported to, or maintained in, a specific location."" [GOC:BHF, GOC:dph, GOC:tb]",12
985,multi_Lasso,GO:MF,GO:0030492,['GO:0005515'],0.006508646861677498,"""Binding to hemoglobin, an oxygen carrying, conjugated protein containing four heme groups and globin."" [GOC:jl]",3
986,multi_Lasso,GO:BP,GO:1901135,['GO:0071704'],0.006796894795919571,"""The chemical reactions and pathways involving carbohydrate derivative."" [GOC:TermGenie]",18
987,multi_Lasso,HPA,HPA:0430053,['HPA:0430052'],0.0069575485563877475,seminal vesicle; glandular cells[High],27
988,multi_Lasso,HP,HP:0004360,['HP:0012337'],0.006998021333294192,"An abnormality of the balance or maintenance of the balance of acids and bases in bodily fluids, resulting in an abnormal pH.",16
989,multi_Lasso,KEGG,KEGG:00650,['KEGG:00000'],0.007191777067451618,Butanoate metabolism,4
990,multi_Lasso,GO:BP,GO:0006953,['GO:0002526'],0.007676898705508709,"""An acute inflammatory response that involves non-antibody proteins whose concentrations in the plasma increase in response to infection or injury of homeothermic animals."" [ISBN:0198506732]",5
991,multi_Lasso,GO:BP,GO:0006094,"['GO:0006006', 'GO:0019319']",0.007876142715617386,"""The formation of glucose from noncarbohydrate precursors, such as pyruvate, amino acids and glycerol."" [MetaCyc:GLUCONEO-PWY]",6
992,multi_Lasso,HP,HP:0004354,['HP:0032180'],0.007930355968658825,Any deviation from the normal concentration of a carboxylic acid in the blood circulation.,14
993,multi_Lasso,HPA,HPA:0381222,['HPA:0381221'],0.00874566037940108,placenta; syncytiotrophoblasts - microvilli[≥Medium],11
994,multi_Lasso,HPA,HPA:0301372,['HPA:0301371'],0.008754578695265327,lung; alveolar cells type II[≥Medium],24
995,multi_Lasso,HPA,HPA:0381221,['HPA:0380000'],0.008915314022316356,placenta; syncytiotrophoblasts - microvilli[≥Low],12
996,multi_Lasso,GO:CC,GO:0070069,['GO:1902494'],0.009364783327227991,"""A protein complex in which at least one of the proteins is a cytochrome, i.e. a heme-containing protein involved in catalysis of redox reactions."" [GOC:mah]",4
997,multi_Lasso,WP,WP:WP2456,['WP:000000'],0.009433451979593043,HIF1A and PPARG regulation of glycolysis,3
998,multi_Lasso,WP,WP:WP5211,['WP:000000'],0.009433451979593043,Glucose metabolism in triple negative breast cancer cells,3
999,multi_Lasso,GO:BP,GO:0019319,"['GO:0019318', 'GO:0046364']",0.009601186268006497,"""The chemical reactions and pathways resulting in the formation of hexose, any monosaccharide with a chain of six carbon atoms in the molecule."" [ISBN:0198506732]",6
1000,multi_Lasso,REAC,REAC:R-HSA-6798695,['REAC:R-HSA-168249'],0.009827649139189208,Neutrophil degranulation,14
1001,multi_Lasso,GO:CC,GO:0031410,"['GO:0005737', 'GO:0097708']",0.011167676711719598,"""A vesicle found in the cytoplasm of a cell."" [GOC:ai, GOC:mah, GOC:vesicles]",26
1002,multi_Lasso,GO:BP,GO:0043069,"['GO:0012501', 'GO:0043067', 'GO:0048523']",0.011216393168441008,"""Any process that stops, prevents, or reduces the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes."" [GOC:jl]",16
1003,multi_Lasso,GO:BP,GO:0050819,"['GO:0050817', 'GO:0050818', 'GO:0051241']",0.011382350151916486,"""Any process that stops, prevents, or reduces the frequency, rate or extent of coagulation."" [GOC:ai]",5
1004,multi_Lasso,GO:CC,GO:0097708,"['GO:0031982', 'GO:0043231']",0.011555550424360631,"""Any vesicle that is part of the intracellular region."" [GOC:vesicles]",26
1005,multi_Lasso,GO:BP,GO:0042060,['GO:0009611'],0.011721388634728809,"""The series of events that restore integrity to a damaged tissue, following an injury."" [GOC:bf, PMID:15269788]",11
1006,multi_Lasso,GO:BP,GO:0070482,['GO:0009628'],0.012037878559054065,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of oxygen."" [GOC:BHF, GOC:mah]",10
1007,multi_Lasso,GO:BP,GO:0046364,"['GO:0005996', 'GO:0016051', 'GO:0044283']",0.012367154195266366,"""The chemical reactions and pathways resulting in the formation of monosaccharides, polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms."" [ISBN:0198506732]",6
1008,multi_Lasso,KEGG,KEGG:00410,['KEGG:00000'],0.01255825200892744,beta-Alanine metabolism,4
1009,multi_Lasso,GO:CC,GO:0042383,['GO:0005886'],0.01300029787508734,"""The outer membrane of a muscle cell, consisting of the plasma membrane, a covering basement membrane (about 100 nm thick and sometimes common to more than one fiber), and the associated loose network of collagen fibers."" [ISBN:0198506732]",6
1010,multi_Lasso,HPA,HPA:0091073,['HPA:0091072'],0.013418245233026895,cerebellum; white matter cells - cytoplasm/membrane[High],7
1011,multi_Lasso,HPA,HPA:0640000,['HPA:0000000'],0.013418245233026895,endometrium,7
1012,multi_Lasso,GO:BP,GO:0006810,['GO:0051234'],0.013651666705857685,"""The directed movement of substances (such as macromolecules, small molecules, ions) or cellular components (such as complexes and organelles) into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter or a transporter complex, a pore or a motor protein."" [GOC:dos, GOC:dph, GOC:jl, GOC:mah]",40
1013,multi_Lasso,GO:MF,GO:0019899,['GO:0005515'],0.014011527183429955,"""Binding to an enzyme, a protein with catalytic activity."" [GOC:jl]",25
1014,multi_Lasso,HPA,HPA:0461472,['HPA:0461471'],0.014167362657533485,skin 1; lymphocytes[≥Medium],15
1015,multi_Lasso,GO:MF,GO:0004857,"['GO:0030234', 'GO:0140678']",0.014990342950196989,"""Binds to and stops, prevents or reduces the activity of an enzyme."" [GOC:ai, GOC:ebc]",10
1016,multi_Lasso,HPA,HPA:0151341,['HPA:0150000'],0.01523158416994752,duodenum; glands of Brunner[≥Low],10
1017,multi_Lasso,GO:CC,GO:0019866,"['GO:0031090', 'GO:0031967']",0.015496333753281417,"""The inner, i.e. lumen-facing, lipid bilayer of an organelle envelope; usually highly selective to most ions and metabolites."" [GOC:mah]",11
1018,multi_Lasso,GO:MF,GO:0005198,['GO:0003674'],0.015886347313319386,"""The action of a molecule that contributes to the structural integrity of a complex."" [GOC:mah, GOC:vw]",17
1019,multi_Lasso,GO:CC,GO:0043233,"['GO:0031974', 'GO:0043226']",0.01651550606533801,"""The internal volume enclosed by the membranes of a particular organelle; includes the volume enclosed by a single organelle membrane, e.g. endoplasmic reticulum lumen, or the volume enclosed by the innermost of the two lipid bilayers of an organelle envelope, e.g. nuclear lumen."" [GOC:jl, GOC:mah]",49
1020,multi_Lasso,GO:CC,GO:0031974,['GO:0110165'],0.01651550606533801,"""The enclosed volume within a sealed membrane or between two sealed membranes. Encompasses the volume enclosed by the membranes of a particular organelle, e.g. endoplasmic reticulum lumen, or the space between the two lipid bilayers of a double membrane surrounding an organelle, e.g. nuclear envelope lumen."" [GOC:add, GOC:mah]",49
1021,multi_Lasso,GO:CC,GO:0070013,"['GO:0043229', 'GO:0043233']",0.01651550606533801,"""An organelle lumen that is part of an intracellular organelle."" [GOC:mah]",49
1022,multi_Lasso,CORUM,CORUM:2375,['CORUM:0000000'],0.016672997782352594,FN1-TGM2 complex,2
1023,multi_Lasso,CORUM,CORUM:6793,['CORUM:0000000'],0.016672997782352594,PDZK1-NHERF1-EZR complex,2
1024,multi_Lasso,GO:MF,GO:0004859,['GO:0055102'],0.016865159342015573,"""Binds to and stops, prevents or reduces the activity of a phospholipase, an enzyme that catalyzes of the hydrolysis of a phospholipid."" [GOC:ai, GOC:rl]",3
1025,multi_Lasso,GO:BP,GO:0042730,['GO:0030195'],0.01695465404945327,"""A process that solubilizes fibrin in the bloodstream of a multicellular organism, chiefly by the proteolytic action of plasmin."" [GOC:jl, PMID:15842654]",4
1026,multi_Lasso,HP,HP:0004364,['HP:0032180'],0.017237153836722658,Any deviation from the normal concentration of a nitrogen compound in the blood circulation.,10
1027,multi_Lasso,GO:CC,GO:0035578,"['GO:0005775', 'GO:0034774', 'GO:0042582']",0.01724838264733844,"""The volume enclosed by the membrane of an azurophil granule, a primary lysosomal granule found in neutrophil granulocytes that contains a wide range of hydrolytic enzymes and is released into the extracellular fluid."" [GOC:bf, PMID:17152095]",5
1028,multi_Lasso,HPA,HPA:0471471,['HPA:0470000'],0.017380276174820585,skin 2; lymphocytes[≥Low],18
1029,multi_Lasso,GO:CC,GO:0005604,['GO:0062023'],0.01817468923207285,"""A collagen-containing extracellular matrix consisting of a thin layer of dense material found in various animal tissues interposed between the cells and the adjacent connective tissue. It consists of the basal lamina plus an associated layer of reticulin fibers."" [ISBN:0198547684, PMID:22505934]",5
1030,multi_Lasso,GO:BP,GO:1901605,"['GO:0006520', 'GO:0019752', 'GO:1901564']",0.01835512597210896,"""The chemical reactions and pathways involving an alpha-amino acid."" [GOC:TermGenie]",8
1031,multi_Lasso,GO:BP,GO:0071702,['GO:0006810'],0.018451848449116962,"""The directed movement of organic substances into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter or pore. An organic substance is a molecular entity that contains carbon."" [GOC:mah]",27
1032,multi_Lasso,GO:BP,GO:0034446,['GO:0031589'],0.01874640243363702,"""The morphogenetic process that results in flattening of a cell as a consequence of its adhesion to a substrate."" [GOC:mah, GOC:pf, PMID:17050732]",6
1033,multi_Lasso,GO:CC,GO:0030017,"['GO:0030016', 'GO:0110165']",0.018941384233378964,"""The repeating unit of a myofibril in a muscle cell, composed of an array of overlapping thick and thin filaments between two adjacent Z discs."" [ISBN:0815316194]",7
1034,multi_Lasso,HPA,HPA:0301373,['HPA:0301372'],0.019771103391803616,lung; alveolar cells type II[High],16
